Binomial (c) SCHRAUSSER 2009; 05/11/09 08:10:27;

p= 0.200, q= 0.800, k= 20, n= 100, p(k)= 0.20000

i                                                     p(i)   .pi                <pi                >pi
 17 |%                                                 0.096  0.002428974345361  0.004807723799748  0.997621250545613
 16 |                                                  0.090  0.001274156038193  0.002378749454387  0.998895406583806
 15 |                                                  0.084  0.000625202602155  0.001104593416194  0.999520609185961
 14 |                                                  0.079  0.000285847218080  0.000479390814039  0.999806456404041
 13 |                                                  0.073  0.000121239418137  0.000193543595959  0.999927695822178
 12 |                                                  0.067  0.000047461874832  0.000072304177822  0.999975157697010
 11 |                                                  0.062  0.000017048078896  0.000024842302990  0.999992205775906
 10 |                                                  0.056  0.000005579877081  0.000007794224094  0.999997785652987
  9 |                                                  0.051  0.000001650455082  0.000002214347013  0.999999436108070
  8 | 0.0000                                           0.045  0.000000436780337  0.000000563891930  0.999999872888407
  7 |                                                  0.039  0.000000102146323  0.000000127111593  0.999999975034730
  6 |                                                  0.034  0.000000020780601  0.000000024965270  0.999999995815332
  5 |                                                  0.028  0.000000003602708  0.000000004184669  0.999999999418039
  4 |                                                  0.022  0.000000000517506  0.000000000581961  0.999999999935546
  3 |                                                  0.017  0.000000000059129  0.000000000064454  0.999999999994675
  2 |                                                  0.011  0.000000000005038  0.000000000005325  0.999999999999713
  1 |                                                  0.006  0.000000000000285  0.000000000000287  0.999999999999998
  0 |                                                  0.000  0.000000000000008  0.000000000000002  1.000000000000006

Binomial Point Probability  k  P= 0.000000436780337
Binomial kum. Probability <=k <p= 0.000000563891936
Binomial kum. Probability  >k >p= 0.999999436108064


Binomial (c) SCHRAUSSER 2009; 05/13/09 21:14:11;

p= 0.167, q= 0.833, k= 8, n= 17, p(k)= 0.47059

i                                                     P(i)    Pi                <pi                >pi
 17 |                                                  1.000  0.000000000000059  1.000000000000000  0.000000000000059
 16 |                                                  0.941  0.000000000005038  0.999999999999941  0.000000000005097
 15 |                                                  0.882  0.000000000201454  0.999999999994903  0.000000000206551
 14 |                                                  0.824  0.000000005035139  0.999999999793449  0.000000005241690
 13 |                                                  0.765  0.000000088093787  0.999999994758310  0.000000093335477
 12 |                                                  0.706  0.000001144944439  0.999999906664523  0.000001238279916
 11 |                                                  0.647  0.000011446697073  0.999998761720084  0.000012684976989
 10 |                                                  0.588  0.000089916753264  0.999987315023011  0.000102601730253
  9 |                                                  0.529  0.000561844859737  0.999897398269747  0.000664446589990
  8 | 0.0028                                           0.471  0.002808550219667  0.999335553410010  0.003472996809657
  7 ||                                                 0.412  0.011231505209592  0.996527003190343  0.014704502019249
  6 ||||||                                             0.353  0.035728032414284  0.985295497980751  0.050432534433534
  5 |||||||||||||||                                    0.294  0.089298648502769  0.949567465566466  0.139731182936303
  4 |||||||||||||||||||||||||||||                      0.235  0.171686963678090  0.860268817063697  0.311418146614393
  3 |||||||||||||||||||||||||||||||||||||||||          0.176  0.245208238637333  0.688581853385607  0.556626385251726
  2 ||||||||||||||||||||||||||||||||||||||||           0.118  0.245149400427702  0.443373614748274  0.801775785679428
  1 |||||||||||||||||||||||||                          0.059  0.153181610210261  0.198224214320572  0.954957395889689
  0 ||||||||                                           0.000  0.045042604110311  0.045042604110311  1.000000000000000

Binomial Point Probability  k  P= 0.002808550219667
Binomial kum. Probability <=k <p= 0.999335553410011
Binomial kum. Probability  >k >p= 0.000664446589989


Binomial (c) SCHRAUSSER 2009; 05/13/09 21:14:39;

p= 0.167, q= 0.833, k= 5, n= 17, p(k)= 0.29412

i                                                     P(i)    Pi                <pi                >pi
 17 |                                                  1.000  0.000000000000059  1.000000000000000  0.000000000000059
 16 |                                                  0.941  0.000000000005038  0.999999999999941  0.000000000005097
 15 |                                                  0.882  0.000000000201454  0.999999999994903  0.000000000206551
 14 |                                                  0.824  0.000000005035139  0.999999999793449  0.000000005241690
 13 |                                                  0.765  0.000000088093787  0.999999994758310  0.000000093335477
 12 |                                                  0.706  0.000001144944439  0.999999906664523  0.000001238279916
 11 |                                                  0.647  0.000011446697073  0.999998761720084  0.000012684976989
 10 |                                                  0.588  0.000089916753264  0.999987315023011  0.000102601730253
  9 |                                                  0.529  0.000561844859737  0.999897398269747  0.000664446589990
  8 |                                                  0.471  0.002808550219667  0.999335553410010  0.003472996809657
  7 |%                                                 0.412  0.011231505209592  0.996527003190343  0.014704502019249
  6 |%%%%%                                             0.353  0.035728032414284  0.985295497980751  0.050432534433534
  5 |______________ 0.0893                             0.294  0.089298648502769  0.949567465566466  0.139731182936303
  4 |||||||||||||||||||||||||||||                      0.235  0.171686963678090  0.860268817063697  0.311418146614393
  3 |||||||||||||||||||||||||||||||||||||||||          0.176  0.245208238637333  0.688581853385607  0.556626385251726
  2 ||||||||||||||||||||||||||||||||||||||||           0.118  0.245149400427702  0.443373614748274  0.801775785679428
  1 |||||||||||||||||||||||||                          0.059  0.153181610210261  0.198224214320572  0.954957395889689
  0 ||||||||                                           0.000  0.045042604110311  0.045042604110311  1.000000000000000

Binomial Point Probability  k  P= 0.089298648502769
Binomial kum. Probability <=k <p= 0.949567465566467
Binomial kum. Probability  >k >p= 0.050432534433533


Binomial (c) SCHRAUSSER 2009; 05/13/09 21:15:12;

p= 0.167, q= 0.833, k= 3, n= 17, p(k)= 0.17647

i                                                     P(i)    Pi                <pi                >pi
 17 |                                                  1.000  0.000000000000059  1.000000000000000  0.000000000000059
 16 |                                                  0.941  0.000000000005038  0.999999999999941  0.000000000005097
 15 |                                                  0.882  0.000000000201454  0.999999999994903  0.000000000206551
 14 |                                                  0.824  0.000000005035139  0.999999999793449  0.000000005241690
 13 |                                                  0.765  0.000000088093787  0.999999994758310  0.000000093335477
 12 |                                                  0.706  0.000001144944439  0.999999906664523  0.000001238279916
 11 |                                                  0.647  0.000011446697073  0.999998761720084  0.000012684976989
 10 |                                                  0.588  0.000089916753264  0.999987315023011  0.000102601730253
  9 |                                                  0.529  0.000561844859737  0.999897398269747  0.000664446589990
  8 |                                                  0.471  0.002808550219667  0.999335553410010  0.003472996809657
  7 |%                                                 0.412  0.011231505209592  0.996527003190343  0.014704502019249
  6 |%%%%%                                             0.353  0.035728032414284  0.985295497980751  0.050432534433534
  5 |%%%%%%%%%%%%%%                                    0.294  0.089298648502769  0.949567465566466  0.139731182936303
  4 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%                      0.235  0.171686963678090  0.860268817063697  0.311418146614393
  3 |________________________________________ 0.2452   0.176  0.245208238637333  0.688581853385607  0.556626385251726
  2 ||||||||||||||||||||||||||||||||||||||||           0.118  0.245149400427702  0.443373614748274  0.801775785679428
  1 |||||||||||||||||||||||||                          0.059  0.153181610210261  0.198224214320572  0.954957395889689
  0 ||||||||                                           0.000  0.045042604110311  0.045042604110311  1.000000000000000

Binomial Point Probability  k  P= 0.245208238637333
Binomial kum. Probability <=k <p= 0.688581853385608
Binomial kum. Probability  >k >p= 0.311418146614392


Binomial (c) SCHRAUSSER 2009; 05/13/09 21:15:29;

p= 0.167, q= 0.833, k= 3, n= 30, p(k)= 0.10000

i                                                     P(i)    Pi                <pi                >pi
 30 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
 29 |                                                  0.967  0.000000000000000  1.000000000000000  0.000000000000000
 28 |                                                  0.933  0.000000000000000  1.000000000000000  0.000000000000000
 27 |                                                  0.900  0.000000000000000  1.000000000000000  0.000000000000000
 26 |                                                  0.867  0.000000000000000  1.000000000000000  0.000000000000000
 25 |                                                  0.833  0.000000000000002  1.000000000000000  0.000000000000002
 24 |                                                  0.800  0.000000000000042  0.999999999999998  0.000000000000044
 23 |                                                  0.767  0.000000000000723  0.999999999999956  0.000000000000767
 22 |                                                  0.733  0.000000000010384  0.999999999999233  0.000000000011151
 21 |                                                  0.700  0.000000000126886  0.999999999988849  0.000000000138037
 20 |                                                  0.667  0.000000001331982  0.999999999861963  0.000000001470018
 19 |                                                  0.633  0.000000012106018  0.999999998529982  0.000000013576037
 18 |                                                  0.600  0.000000095816316  0.999999986423963  0.000000109392353
 17 |                                                  0.567  0.000000663184556  0.999999890607647  0.000000772576909
 16 |                                                  0.533  0.000004025511502  0.999999227423091  0.000004798088411
 15 |                                                  0.500  0.000021464243053  0.999995201911589  0.000026262331465
 14 |                                                  0.467  0.000100589496867  0.999973737668535  0.000126851828332
 13 |                                                  0.433  0.000414092659710  0.999873148171668  0.000540944488042
 12 |                                                  0.400  0.001494975795964  0.999459055511958  0.002035920284006
 11 |                                                  0.367  0.004719843390056  0.997964079715994  0.006755763674062
 10 |%%                                                0.333  0.012976454848911  0.993244236325938  0.019732218522973
  9 |%%%%%%                                            0.300  0.030888907434507  0.980267781477027  0.050621125957479
  8 |%%%%%%%%%%%%%                                     0.267  0.063166695502691  0.949378874042520  0.113787821460170
  7 |%%%%%%%%%%%%%%%%%%%%%%                            0.233  0.109828762655940  0.886212178539830  0.223616584116110
  6 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.200  0.160128513159459  0.776383415883890  0.383745097275569
  5 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%          0.167  0.192108108001118  0.616254902724431  0.575853205276687
  4 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%            0.133  0.184675010840907  0.424146794723313  0.760528216117594
  3 |____________________________ 0.1368               0.100  0.136763479778469  0.239471783882406  0.897291695896064
  2 ||||||||||||||||                                   0.067  0.073248569521423  0.102708304103936  0.970540265417487
  1 ||||||                                             0.033  0.025252066682747  0.029459734582513  0.995792332100234
  0 |                                                  0.000  0.004207667899767  0.004207667899766  1.000000000000001

Binomial Point Probability  k  P= 0.136763479778469
Binomial kum. Probability <=k <p= 0.239471783882406
Binomial kum. Probability  >k >p= 0.760528216117594


Binomial (c) SCHRAUSSER 2009; 09/29/09 04:56:59;

p= 0.160, q= 0.840, k= 3, n= 10, p(k)= 0.30000

i                                                     P(i)    Pi                <pi                >pi
 10 |                                                  1.000  0.000000010995116  1.000000000000000  0.000000010995116
  9 |                                                  0.900  0.000000577243605  0.999999989004884  0.000000588238721
  8 |                                                  0.800  0.000013637380158  0.999999411761279  0.000014225618879
  7 |                                                  0.700  0.000190923322216  0.999985774381121  0.000205148941095
  6 |                                                  0.600  0.001754108022856  0.999794851058905  0.001959256963951
  5 |%                                                 0.500  0.011050880543993  0.998040743036049  0.013010137507944
  4 |%%%%%                                             0.400  0.048347602379971  0.986989862492056  0.061357739887915
  3 |_________________ 0.1450                          0.300  0.145042807139913  0.938642260112085  0.206400547027828
  2 |||||||||||||||||||||||||||||||||||                0.200  0.285553026556704  0.793599452972172  0.491953573584532
  1 |||||||||||||||||||||||||||||||||||||||||          0.100  0.333145197649487  0.508046426415468  0.825098771234019
  0 ||||||||||||||||||||||                             0.000  0.174901228765981  0.174901228765981  1.000000000000000

Binomial Point Probability  k  P= 0.145042807139913
Binomial kum. Probability <=k <p= 0.938642260112085
Binomial kum. Probability  >k >p= 0.061357739887915


Binomial (c) SCHRAUSSER 2009; 09/29/09 04:57:03;

p= 0.160, q= 0.840, k= 3, n= 10, p(k)= 0.30000

i                                                     P(i)    Pi                <pi                >pi
 10 |                                                  1.000  0.000000010995116  1.000000000000000  0.000000010995116
  9 |                                                  0.900  0.000000577243605  0.999999989004884  0.000000588238721
  8 |                                                  0.800  0.000013637380158  0.999999411761279  0.000014225618879
  7 |                                                  0.700  0.000190923322216  0.999985774381121  0.000205148941095
  6 |                                                  0.600  0.001754108022856  0.999794851058905  0.001959256963951
  5 |%                                                 0.500  0.011050880543993  0.998040743036049  0.013010137507944
  4 |%%%%%                                             0.400  0.048347602379971  0.986989862492056  0.061357739887915
  3 |_________________ 0.1450                          0.300  0.145042807139913  0.938642260112085  0.206400547027828
  2 |||||||||||||||||||||||||||||||||||                0.200  0.285553026556704  0.793599452972172  0.491953573584532
  1 |||||||||||||||||||||||||||||||||||||||||          0.100  0.333145197649487  0.508046426415468  0.825098771234019
  0 ||||||||||||||||||||||                             0.000  0.174901228765981  0.174901228765981  1.000000000000000

Binomial Point Probability  k  P= 0.145042807139913
Binomial kum. Probability <=k <p= 0.938642260112085
Binomial kum. Probability  >k >p= 0.061357739887915


Binomial (c) SCHRAUSSER 2009; 09/29/09 04:59:07;

p= 0.200, q= 0.800, k= 23, n= 50, p(k)= 0.46000

i                                                     P(i)    Pi                <pi                >pi
 50 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
 49 |                                                  0.980  0.000000000000000  1.000000000000000  0.000000000000000
 48 |                                                  0.960  0.000000000000000  1.000000000000000  0.000000000000000
 47 |                                                  0.940  0.000000000000000  1.000000000000000  0.000000000000000
 46 |                                                  0.920  0.000000000000000  1.000000000000000  0.000000000000000
 45 |                                                  0.900  0.000000000000000  1.000000000000000  0.000000000000000
 44 |                                                  0.880  0.000000000000000  1.000000000000000  0.000000000000000
 43 |                                                  0.860  0.000000000000000  1.000000000000000  0.000000000000000
 42 |                                                  0.840  0.000000000000000  1.000000000000000  0.000000000000000
 41 |                                                  0.820  0.000000000000000  1.000000000000000  0.000000000000000
 40 |                                                  0.800  0.000000000000000  1.000000000000000  0.000000000000000
 39 |                                                  0.780  0.000000000000000  1.000000000000000  0.000000000000000
 38 |                                                  0.760  0.000000000000000  1.000000000000000  0.000000000000000
 37 |                                                  0.740  0.000000000000000  1.000000000000000  0.000000000000000
 36 |                                                  0.720  0.000000000000003  1.000000000000000  0.000000000000003
 35 |                                                  0.700  0.000000000000027  0.999999999999997  0.000000000000030
 34 |                                                  0.680  0.000000000000238  0.999999999999970  0.000000000000268
 33 |                                                  0.660  0.000000000001905  0.999999999999732  0.000000000002173
 32 |                                                  0.640  0.000000000013968  0.999999999997827  0.000000000016141
 31 |                                                  0.620  0.000000000094102  0.999999999983859  0.000000000110243
 30 |                                                  0.600  0.000000000583431  0.999999999889757  0.000000000693675
 29 |                                                  0.580  0.000000003333894  0.999999999306325  0.000000004027568
 28 |                                                  0.560  0.000000017578712  0.999999995972432  0.000000021606280
 27 |                                                  0.540  0.000000085600684  0.999999978393720  0.000000107206965
 26 |                                                  0.520  0.000000385203080  0.999999892793035  0.000000492410044
 25 |                                                  0.500  0.000001602444811  0.999999507589956  0.000002094854856
 24 |                                                  0.480  0.000006163249274  0.999997905145144  0.000008258104130
 23 | 0.0000                                           0.460  0.000021913775197  0.999991741895870  0.000030171879326
 22 |                                                  0.440  0.000072002404218  0.999969828120674  0.000102174283544
 21 |                                                  0.420  0.000218490054178  0.999897825716456  0.000320664337722
 20 |                                                  0.400  0.000611772151699  0.999679335662278  0.000932436489421
 19 |                                                  0.380  0.001578766843094  0.999067563510579  0.002511203332515
 18 ||                                                 0.360  0.003749571252348  0.997488796667485  0.006260774584863
 17 |||                                                0.340  0.008180882732395  0.993739225415137  0.014441657317258
 16 |||||                                              0.320  0.016361765464790  0.985558342682742  0.030803422782048
 15 |||||||||                                          0.300  0.029918656849902  0.969196577217952  0.060722079631949
 14 |||||||||||||||                                    0.280  0.049864428083170  0.939277920368051  0.110586507715119
 13 ||||||||||||||||||||||                             0.260  0.075470485747500  0.889413492284881  0.186056993462619
 12 ||||||||||||||||||||||||||||||                     0.240  0.103275401549211  0.813943006537381  0.289332395011830
 11 |||||||||||||||||||||||||||||||||||||              0.220  0.127108186522105  0.710667604988170  0.416440581533935
 10 |||||||||||||||||||||||||||||||||||||||||          0.200  0.139819005174316  0.583559418466065  0.556259586708251
  9 ||||||||||||||||||||||||||||||||||||||||           0.180  0.136408785535918  0.443740413291749  0.692668372244169
  8 ||||||||||||||||||||||||||||||||||                 0.160  0.116921816173644  0.307331627755831  0.809590188417813
  7 |||||||||||||||||||||||||                          0.140  0.087011584129223  0.190409811582187  0.896601772547036
  6 ||||||||||||||||                                   0.120  0.055371008082233  0.103398227452964  0.951972780629269
  5 |||||||||                                          0.100  0.029531204310524  0.048027219370731  0.981503984939794
  4 ||||                                               0.080  0.012839654048054  0.018496015060206  0.994343638987848
  3 ||                                                 0.060  0.004370946058912  0.005656361012152  0.998714585046760
  2 |                                                  0.040  0.001092736514728  0.001285414953240  0.999807321561488
  1 |                                                  0.020  0.000178405961588  0.000192678438512  0.999985727523076
  0 |                                                  0.000  0.000014272476927  0.000014272476924  1.000000000000003

Binomial Point Probability  k  P= 0.000021913775197
Binomial kum. Probability <=k <p= 0.999991741895873
Binomial kum. Probability  >k >p= 0.000008258104127


Binomial (c) SCHRAUSSER 2009; 09/29/09 04:59:31;

p= 0.200, q= 0.800, k= 23, n= 151, p(k)= 0.15232

i                                                     P(i)    Pi                <pi                >pi
151 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
150 |                                                  0.993  0.000000000000000  1.000000000000000  0.000000000000000
149 |                                                  0.987  0.000000000000000  1.000000000000000  0.000000000000000
148 |                                                  0.980  0.000000000000000  1.000000000000000  0.000000000000000
147 |                                                  0.974  0.000000000000000  1.000000000000000  0.000000000000000
146 |                                                  0.967  0.000000000000000  1.000000000000000  0.000000000000000
145 |                                                  0.960  0.000000000000000  1.000000000000000  0.000000000000000
144 |                                                  0.954  0.000000000000000  1.000000000000000  0.000000000000000
143 |                                                  0.947  0.000000000000000  1.000000000000000  0.000000000000000
142 |                                                  0.940  0.000000000000000  1.000000000000000  0.000000000000000
141 |                                                  0.934  0.000000000000000  1.000000000000000  0.000000000000000
140 |                                                  0.927  0.000000000000000  1.000000000000000  0.000000000000000
139 |                                                  0.921  0.000000000000000  1.000000000000000  0.000000000000000
138 |                                                  0.914  0.000000000000000  1.000000000000000  0.000000000000000
137 |                                                  0.907  0.000000000000000  1.000000000000000  0.000000000000000
136 |                                                  0.901  0.000000000000000  1.000000000000000  0.000000000000000
135 |                                                  0.894  0.000000000000000  1.000000000000000  0.000000000000000
134 |                                                  0.887  0.000000000000000  1.000000000000000  0.000000000000000
133 |                                                  0.881  0.000000000000000  1.000000000000000  0.000000000000000
132 |                                                  0.874  0.000000000000000  1.000000000000000  0.000000000000000
131 |                                                  0.868  0.000000000000000  1.000000000000000  0.000000000000000
130 |                                                  0.861  0.000000000000000  1.000000000000000  0.000000000000000
129 |                                                  0.854  0.000000000000000  1.000000000000000  0.000000000000000
128 |                                                  0.848  0.000000000000000  1.000000000000000  0.000000000000000
127 |                                                  0.841  0.000000000000000  1.000000000000000  0.000000000000000
126 |                                                  0.834  0.000000000000000  1.000000000000000  0.000000000000000
125 |                                                  0.828  0.000000000000000  1.000000000000000  0.000000000000000
124 |                                                  0.821  0.000000000000000  1.000000000000000  0.000000000000000
123 |                                                  0.815  0.000000000000000  1.000000000000000  0.000000000000000
122 |                                                  0.808  0.000000000000000  1.000000000000000  0.000000000000000
121 |                                                  0.801  0.000000000000000  1.000000000000000  0.000000000000000
120 |                                                  0.795  0.000000000000000  1.000000000000000  0.000000000000000
119 |                                                  0.788  0.000000000000000  1.000000000000000  0.000000000000000
118 |                                                  0.781  0.000000000000000  1.000000000000000  0.000000000000000
117 |                                                  0.775  0.000000000000000  1.000000000000000  0.000000000000000
116 |                                                  0.768  0.000000000000000  1.000000000000000  0.000000000000000
115 |                                                  0.762  0.000000000000000  1.000000000000000  0.000000000000000
114 |                                                  0.755  0.000000000000000  1.000000000000000  0.000000000000000
113 |                                                  0.748  0.000000000000000  1.000000000000000  0.000000000000000
112 |                                                  0.742  0.000000000000000  1.000000000000000  0.000000000000000
111 |                                                  0.735  0.000000000000000  1.000000000000000  0.000000000000000
110 |                                                  0.728  0.000000000000000  1.000000000000000  0.000000000000000
109 |                                                  0.722  0.000000000000000  1.000000000000000  0.000000000000000
108 |                                                  0.715  0.000000000000000  1.000000000000000  0.000000000000000
107 |                                                  0.709  0.000000000000000  1.000000000000000  0.000000000000000
106 |                                                  0.702  0.000000000000000  1.000000000000000  0.000000000000000
105 |                                                  0.695  0.000000000000000  1.000000000000000  0.000000000000000
104 |                                                  0.689  0.000000000000000  1.000000000000000  0.000000000000000
103 |                                                  0.682  0.000000000000000  1.000000000000000  0.000000000000000
102 |                                                  0.675  0.000000000000000  1.000000000000000  0.000000000000000
101 |                                                  0.669  0.000000000000000  1.000000000000000  0.000000000000000
100 |                                                  0.662  0.000000000000000  1.000000000000000  0.000000000000000
 99 |                                                  0.656  0.000000000000000  1.000000000000000  0.000000000000000
 98 |                                                  0.649  0.000000000000000  1.000000000000000  0.000000000000000
 97 |                                                  0.642  0.000000000000000  1.000000000000000  0.000000000000000
 96 |                                                  0.636  0.000000000000000  1.000000000000000  0.000000000000000
 95 |                                                  0.629  0.000000000000000  1.000000000000000  0.000000000000000
 94 |                                                  0.623  0.000000000000000  1.000000000000000  0.000000000000000
 93 |                                                  0.616  0.000000000000000  1.000000000000000  0.000000000000000
 92 |                                                  0.609  0.000000000000000  1.000000000000000  0.000000000000000
 91 |                                                  0.603  0.000000000000000  1.000000000000000  0.000000000000000
 90 |                                                  0.596  0.000000000000000  1.000000000000000  0.000000000000000
 89 |                                                  0.589  0.000000000000000  1.000000000000000  0.000000000000000
 88 |                                                  0.583  0.000000000000000  1.000000000000000  0.000000000000000
 87 |                                                  0.576  0.000000000000000  1.000000000000000  0.000000000000000
 86 |                                                  0.570  0.000000000000000  1.000000000000000  0.000000000000000
 85 |                                                  0.563  0.000000000000000  1.000000000000000  0.000000000000000
 84 |                                                  0.556  0.000000000000000  1.000000000000000  0.000000000000000
 83 |                                                  0.550  0.000000000000000  1.000000000000000  0.000000000000000
 82 |                                                  0.543  0.000000000000000  1.000000000000000  0.000000000000000
 81 |                                                  0.536  0.000000000000000  1.000000000000000  0.000000000000000
 80 |                                                  0.530  0.000000000000000  1.000000000000000  0.000000000000000
 79 |                                                  0.523  0.000000000000000  1.000000000000000  0.000000000000000
 78 |                                                  0.517  0.000000000000000  1.000000000000000  0.000000000000000
 77 |                                                  0.510  0.000000000000000  1.000000000000000  0.000000000000000
 76 |                                                  0.503  0.000000000000000  1.000000000000000  0.000000000000000
 75 |                                                  0.497  0.000000000000000  1.000000000000000  0.000000000000000
 74 |                                                  0.490  0.000000000000001  1.000000000000000  0.000000000000002
 73 |                                                  0.483  0.000000000000004  0.999999999999998  0.000000000000006
 72 |                                                  0.477  0.000000000000016  0.999999999999994  0.000000000000022
 71 |                                                  0.470  0.000000000000059  0.999999999999978  0.000000000000082
 70 |                                                  0.464  0.000000000000207  0.999999999999918  0.000000000000289
 69 |                                                  0.457  0.000000000000708  0.999999999999711  0.000000000000997
 68 |                                                  0.450  0.000000000002354  0.999999999999003  0.000000000003351
 67 |                                                  0.444  0.000000000007623  0.999999999996649  0.000000000010974
 66 |                                                  0.437  0.000000000024034  0.999999999989026  0.000000000035007
 65 |                                                  0.430  0.000000000073778  0.999999999964993  0.000000000108785
 64 |                                                  0.424  0.000000000220486  0.999999999891215  0.000000000329272
 63 |                                                  0.417  0.000000000641414  0.999999999670728  0.000000000970686
 62 |                                                  0.411  0.000000001816140  0.999999999029314  0.000000002786826
 61 |                                                  0.404  0.000000005004474  0.999999997213174  0.000000007791300
 60 |                                                  0.397  0.000000013418590  0.999999992208700  0.000000021209890
 59 |                                                  0.391  0.000000035005017  0.999999978790110  0.000000056214907
 58 |                                                  0.384  0.000000088829936  0.999999943785093  0.000000145044844
 57 |                                                  0.377  0.000000219239843  0.999999854955156  0.000000364284687
 56 |                                                  0.371  0.000000526175624  0.999999635715313  0.000000890460310
 55 |                                                  0.364  0.000001227743122  0.999999109539690  0.000002118203432
 54 |                                                  0.358  0.000002784572028  0.999997881796568  0.000004902775460
 53 |                                                  0.351  0.000006137424062  0.999995097224540  0.000011040199523
 52 |                                                  0.344  0.000013142766679  0.999988959800477  0.000024182966202
 51 |                                                  0.338  0.000027336954693  0.999975817033798  0.000051519920895
 50 |                                                  0.331  0.000055215235221  0.999948480079105  0.000106735156116
 49 |                                                  0.325  0.000108265167100  0.999893264843884  0.000215000323216
 48 |                                                  0.318  0.000206019152929  0.999784999676784  0.000421019476145
 47 |                                                  0.311  0.000380343051561  0.999578980523855  0.000801362527706
 46 |                                                  0.305  0.000680995178032  0.999198637472294  0.001482357705738
 45 |                                                  0.298  0.001182104837339  0.998517642294262  0.002664462543077
 44 |                                                  0.291  0.001988587576832  0.997335537456923  0.004653050119909
 43 |%                                                 0.285  0.003240661236319  0.995346949880091  0.007893711356229
 42 |%%                                                0.278  0.005113703969238  0.992106288643771  0.013007415325467
 41 |%%%                                               0.272  0.007810020607563  0.986992584674533  0.020817435933030
 40 |%%%%%                                             0.265  0.011539129546310  0.979182564066970  0.032356565479339
 39 |%%%%%%%%                                          0.258  0.016484470780442  0.967643434520661  0.048841036259782
 38 |%%%%%%%%%%%                                       0.252  0.022757322493354  0.951158963740218  0.071598358753135
 37 |%%%%%%%%%%%%%%                                    0.245  0.030343096657805  0.928401641246865  0.101941455410941
 36 |%%%%%%%%%%%%%%%%%%%                               0.238  0.039050246133523  0.898058544589059  0.140991701544464
 35 |%%%%%%%%%%%%%%%%%%%%%%%                           0.232  0.048476167614029  0.859008298455536  0.189467869158493
 34 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%                      0.225  0.058005670649265  0.810532130841508  0.247473539807758
 33 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                  0.219  0.066853993290679  0.752526460192242  0.314327533098436
 32 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%              0.212  0.074157370708988  0.685672466901564  0.388484903807424
 31 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%           0.205  0.079101195422920  0.611515096192576  0.467586099230345
 30 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%          0.199  0.081062382086299  0.532413900769655  0.548648481316643
 29 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%           0.192  0.079733490576687  0.451351518683357  0.628381971893330
 28 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%             0.185  0.075195812251185  0.371618028106670  0.703577784144515
 27 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.179  0.067918798162360  0.296422215855485  0.771496582306875
 26 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%                      0.172  0.058681841612279  0.228503417693125  0.830178423919155
 25 |%%%%%%%%%%%%%%%%%%%%%%%                           0.166  0.048435805775215  0.169821576080845  0.878614229694369
 24 |%%%%%%%%%%%%%%%%%%                                0.159  0.038138429744264  0.121385770305631  0.916752659438633
 23 |______________ 0.0286                             0.152  0.028603822308198  0.083247340561367  0.945356481746831
 22 |||||||||||                                        0.146  0.020399625212048  0.054643518253169  0.965756106958879
 21 |||||||                                            0.139  0.013808977066617  0.034243893041121  0.979565084025496
 20 |||||                                              0.132  0.008854611248823  0.020434915974504  0.988419695274319
 19 |||                                                0.126  0.005366431059893  0.011580304725681  0.993786126334212
 18 ||                                                 0.119  0.003066532034224  0.006213873665788  0.996852658368436
 17 |                                                  0.113  0.001647688854210  0.003147341631564  0.998500347222646
 16 |                                                  0.106  0.000829946978417  0.001499652777354  0.999330294201063
 15 |                                                  0.099  0.000390563283961  0.000669705798937  0.999720857485024
 14 |                                                  0.093  0.000171049613414  0.000279142514976  0.999891907098438
 13 |                                                  0.086  0.000069411437327  0.000108092901562  0.999961318535765
 12 |                                                  0.079  0.000025966868640  0.000038681464235  0.999987285404405
 11 |                                                  0.073  0.000008902926391  0.000012714595595  0.999996188330796
 10 |                                                  0.066  0.000002778218165  0.000003811669204  0.999998966548961
  9 |                                                  0.060  0.000000782596666  0.000001033451039  0.999999749145627
  8 |                                                  0.053  0.000000197017343  0.000000250854373  0.999999946162970
  7 |                                                  0.046  0.000000043781632  0.000000053837031  0.999999989944601
